Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,10/26/18 12:16 AM,10/26/18 12:24 AM,2.21,0.032459,0.102787,0.135246,76.5,75.3,1.2,0.73,69.8,2583.82,2585.06,24
EV012,10/25/18 2:26 PM,10/25/18 2:39 PM,2.37,0.0845,0.132167,0.216667,78,76.9,1.1,0.84,75.2,2581.44,2582.68,39
EV012,10/25/18 11:19 AM,10/25/18 11:33 AM,3.79,0.057896,0.164781,0.222678,79.6,78,1.6,0.81,64.4,2577.64,2581.37,26
EV012,10/24/18 10:28 AM,10/24/18 10:43 AM,3.91,0.067057,0.181303,0.248361,59.6,56.9,2.7,1.56,59,2573.72,2577.45,27
EV012,10/23/18 11:06 PM,10/23/18 11:18 PM,3.37,0.044421,0.157492,0.201913,62.7,60.8,1.9,0.99,68,2570.35,2572.84,22
EV012,10/23/18 10:36 PM,10/23/18 10:59 PM,7.63,0.095213,0.301508,0.396721,65.5,62.7,2.8,1.85,69.8,2562.72,2568.93,24
EV012,10/23/18 10:17 PM,10/23/18 10:19 PM,0.15,0.012352,0.025079,0.037432,0,0,0,0.09,73.4,,,33
EV012,10/23/18 8:44 PM,10/23/18 9:07 PM,5.58,0.116631,0.259598,0.37623,67.8,66.3,1.5,1.13,73.4,2556.97,2561.94,31
EV012,10/23/18 4:00 PM,10/23/18 4:19 PM,3.96,0.080415,0.228874,0.30929,47.1,44.7,2.4,0.92,78.8,2553.01,2556.74,26
EV012,10/23/18 3:00 PM,10/23/18 3:22 PM,3.92,0.155552,0.206197,0.361749,48.6,47.1,1.5,1.36,77,2549.08,2552.81,43
EV012,10/23/18 2:32 PM,10/23/18 2:44 PM,0,0.202186,0,0.202186,46.3,47.1,-0.8,-0.49,77,2549.08,2549.08,100
EV012,10/23/18 8:24 AM,10/23/18 8:59 AM,22.71,0.051861,0.524369,0.57623,33.7,24.3,9.4,4.84,62.6,2526.37,2548.74,9
EV012,10/22/18 4:56 PM,10/22/18 5:53 PM,44.35,0.028361,0.916995,0.945355,47.8,31.4,16.4,8.99,82.4,2482.05,2525.54,3
EV012,10/22/18 11:29 AM,10/22/18 11:31 AM,0.05,0.011661,0.014842,0.026503,0,0,0,0.02,60.8,,,44
EV012,10/22/18 9:36 AM,10/22/18 11:28 AM,45.27,0.205814,1.665224,1.871038,65.9,48.2,17.7,9.69,64.4,2436.71,2481.45,11
EV012,10/21/18 5:43 PM,10/21/18 5:50 PM,2.37,0.040393,0.082011,0.122404,68.2,67.1,1.1,0.83,82.4,2434.33,2435.57,33
EV012,10/21/18 4:24 PM,10/21/18 4:30 PM,1.92,0.012609,0.084385,0.096995,29.8,29.8,0,0.38,82.4,2432.41,2433.65,13
EV012,10/21/18 2:07 AM,10/21/18 2:42 AM,28.7,0.070656,0.518142,0.588798,47.8,27.8,20,9.75,71.6,2403.73,2432.31,12
EV012,10/20/18 8:28 PM,10/20/18 9:13 PM,27.09,0.111352,0.630997,0.74235,60.4,48.2,12.2,6.6,86,2376.65,2402.74,15
EV012,10/20/18 6:47 PM,10/20/18 8:06 PM,38.85,0.144773,1.171347,1.31612,75.7,60.4,15.3,8.93,91.4,2337.81,2376.34,11
EV012,10/20/18 3:04 PM,10/20/18 3:44 PM,19.87,0.113519,0.55424,0.66776,83.1,75.7,7.4,4.41,89.6,2317.94,2336.58,17
EV012,10/20/18 2:20 PM,10/20/18 2:58 PM,22.8,0.063224,0.569016,0.63224,91.4,83.1,8.3,4.75,87.8,2295.14,2317.51,10
EV012,10/18/18 7:09 PM,10/18/18 8:18 PM,22.18,0.139082,1.019934,1.159016,100,92.2,7.8,4.23,84.2,2272.98,2294.1,12
EV012,10/18/18 7:49 AM,10/18/18 8:13 AM,22.29,0.024328,0.381137,0.405464,66.3,55.3,11,6.7,62.6,2250.7,2271.83,6
EV012,10/17/18 7:06 PM,10/17/18 8:05 PM,22.07,0.068719,0.912975,0.981694,74.5,67.1,7.4,4.44,82.4,2228.63,2249.76,7
EV012,10/17/18 7:52 AM,10/17/18 8:16 AM,22.22,0.011639,0.376339,0.387978,83.5,74.5,9,5.27,60.8,2206.43,2227.56,3
EV012,10/16/18 7:20 PM,10/16/18 8:13 PM,22.16,0.053377,0.83624,0.889617,91.4,83.5,7.9,4.44,86,2184.28,2205.4,6
EV012,10/16/18 7:59 AM,10/16/18 8:24 AM,22.3,0.021079,0.400505,0.421585,78.4,69.4,9,5.13,59,2161.99,2183.12,5
EV012,10/15/18 8:11 PM,10/15/18 8:22 PM,2.83,0.05823,0.123738,0.181967,80,79.2,0.8,0.79,78.8,2159.16,2161.64,32
EV012,10/15/18 7:05 PM,10/15/18 7:58 PM,19.84,0.105803,0.775891,0.881694,87.1,80,7.1,4.14,80.6,2139.32,2157.96,12
EV012,10/15/18 7:55 AM,10/15/18 8:23 AM,22.29,0.018383,0.44118,0.459563,62.4,54.1,8.3,4.74,68,2117.05,2138.18,4
EV012,10/14/18 9:43 PM,10/14/18 10:09 PM,22.17,0.030142,0.400459,0.430601,72.2,62.4,9.8,6.16,71.6,2094.88,2116.01,7
EV012,10/14/18 6:17 PM,10/14/18 6:52 PM,22.29,0.040738,0.54123,0.581967,60.8,50.6,10.2,5.53,77,2072.61,2093.74,7
EV012,10/14/18 4:25 AM,10/14/18 4:36 AM,6.21,0.016352,0.165342,0.181694,64.7,61.2,3.5,2.27,60.8,2066.39,2071.36,9
EV012,10/13/18 10:31 PM,10/13/18 10:35 PM,0.53,0.017273,0.04229,0.059563,65.5,65.5,0,0.15,66.2,2065.86,2065.86,29
EV012,10/13/18 9:57 PM,10/13/18 10:22 PM,18.84,0.088016,0.331109,0.419126,74.1,65.5,8.6,5.22,66.2,2047.03,2065.67,21
EV012,10/13/18 7:44 PM,10/13/18 8:14 PM,17.76,0.034579,0.45941,0.493989,64.3,58.4,5.9,3.95,64.4,2029.28,2046.68,7
EV012,10/13/18 7:43 PM,10/13/18 7:44 PM,0,0.005202,0.002448,0.00765,0,0,0,0.01,64.4,,,68
EV012,10/13/18 6:33 PM,10/13/18 6:45 PM,6.11,0.042016,0.148967,0.190984,67.1,65.1,2,1.26,64.4,2023.16,2028.13,22
EV012,10/13/18 3:45 PM,10/13/18 3:49 PM,0.59,0.019699,0.036585,0.056284,67.1,67.1,0,0.22,62.6,2022.56,2022.56,35
EV012,10/13/18 3:26 PM,10/13/18 3:32 PM,2.27,0.019363,0.082549,0.101913,68.2,67.1,1.1,0.37,60.8,2020.29,2021.53,19
EV012,10/13/18 3:01 PM,10/13/18 3:06 PM,1.31,0.013284,0.064858,0.078142,68.6,68.2,0.4,0.31,62.6,2018.98,2018.98,17
EV012,10/13/18 2:36 PM,10/13/18 2:38 PM,0.21,0.012678,0.02694,0.039617,68.6,68.6,0,0.04,62.6,2018.77,2018.77,32
EV012,10/13/18 2:20 PM,10/13/18 2:31 PM,3.02,0.059869,0.121552,0.181421,70.2,68.6,1.6,0.91,62.6,2015.75,2018.23,33
EV012,10/12/18 8:59 PM,10/12/18 9:09 PM,2.85,0.047623,0.11112,0.158743,72.2,71,1.2,0.79,75.2,2012.89,2015.38,30
EV012,10/12/18 7:53 PM,10/12/18 8:54 PM,19.84,0.081617,0.938601,1.020219,78.4,72.5,5.9,3.67,78.8,1993.05,2011.69,8
EV012,10/12/18 7:55 AM,10/12/18 8:19 AM,22.28,0.024066,0.377027,0.401093,65.5,56.5,9,5.53,62.6,1970.78,1991.9,6
EV012,10/11/18 7:03 PM,10/11/18 8:10 PM,22.07,0.123945,1.002831,1.126776,73.3,65.9,7.4,4.5,77,1948.7,1969.82,11
EV012,10/11/18 7:55 AM,10/11/18 8:20 AM,22.22,0.016164,0.387934,0.404098,82.4,74.1,8.3,5.05,64.4,1926.49,1947.62,4
EV012,10/10/18 9:26 PM,10/10/18 9:30 PM,0.19,0.036167,0.023123,0.05929,82.4,82.4,0,0.05,71.6,1926.3,1926.3,61
EV012,10/10/18 7:14 PM,10/10/18 8:15 PM,22.28,0.081945,0.942372,1.024317,90.2,83.1,7.1,4.36,75.2,1904.02,1925.14,8
EV012,10/10/18 8:41 AM,10/10/18 9:26 AM,23.84,0.106301,0.652989,0.75929,76.5,68.2,8.3,4.64,64.4,1880.18,1903.79,14
EV012,10/9/18 6:57 PM,10/9/18 7:55 PM,22.17,0.134913,0.828749,0.963661,83.9,76.5,7.4,4.52,78.8,1858.01,1879.13,14
EV012,10/9/18 4:17 PM,10/9/18 4:19 PM,0,0.032514,0,0.032514,69.8,70.2,-0.4,-0.17,75.2,1858.01,1858.01,100
EV012,9/29/18 7:12 PM,9/29/18 8:00 PM,41.93,0.080027,0.720246,0.800273,36.5,20,16.5,10.5,82.4,1816.11,1857.12,10
EV012,9/29/18 7:12 PM,9/29/18 7:12 PM,0,0.002732,0,0.002732,0,0,0,0,87.8,,,100
EV012,9/28/18 11:32 PM,9/29/18 12:15 AM,40.68,0.042869,0.671612,0.714481,55.3,35.3,20,10.32,69.8,1775.45,1815.22,6
EV012,9/28/18 10:29 PM,9/28/18 10:36 PM,1.12,0.037421,0.079519,0.11694,56.1,56.1,0,0.36,73.4,1774.33,1774.33,32
EV012,9/28/18 10:48 AM,9/28/18 10:49 AM,0,0.010656,0,0.010656,31.4,31.4,0,0,68,1774.33,1774.33,100
EV012,9/28/18 9:53 AM,9/28/18 10:48 AM,41.97,0.064913,0.86241,0.927322,48.2,31.4,16.8,9.29,66.2,1732.37,1773.38,7
EV012,9/27/18 7:36 PM,9/27/18 8:33 PM,41.76,0.123891,0.829115,0.953005,67.1,49.8,17.3,10.02,89.6,1690.63,1731.64,13
EV012,9/27/18 7:32 PM,9/27/18 7:33 PM,0,0.019672,0,0.019672,67.1,67.1,0,0.01,77,1690.63,1690.63,100
EV012,9/26/18 10:06 AM,9/26/18 11:20 AM,42.01,0.061721,1.172705,1.234426,60.8,43.9,16.9,9.39,68,1648.64,1689.65,5
EV012,9/25/18 9:00 PM,9/25/18 9:05 PM,1.06,0.023869,0.050721,0.07459,62,62,0,0.23,77,1647.58,1647.58,32
EV012,9/25/18 7:34 PM,9/25/18 8:43 PM,42.2,0.301913,0.85929,1.161202,79.2,62,17.2,10.09,80.6,1605.4,1646.41,26
EV012,9/25/18 4:51 PM,9/25/18 5:04 PM,1.32,0.110634,0.098109,0.208743,57.6,57.6,0,0.29,69.8,1604.08,1605.32,53
EV012,9/25/18 2:51 PM,9/25/18 3:07 PM,1.95,0.105811,0.1655,0.271311,58,57.6,0.4,0.67,69.8,1602.11,1603.35,39
EV012,9/25/18 2:03 PM,9/25/18 2:15 PM,0,0.189617,0,0.189617,50.6,52.2,-1.6,-1.03,69.8,1602.11,1602.11,100
EV012,9/25/18 1:35 PM,9/25/18 1:44 PM,2.27,0.04353,0.111934,0.155464,47.8,47.8,0,0.44,71.6,1599.84,1601.08,28
EV012,9/25/18 1:32 PM,9/25/18 1:34 PM,0.01,0.043525,0.004836,0.048361,47.8,47.8,0,0.02,78.8,1599.83,1599.83,90
EV012,9/25/18 10:34 AM,9/25/18 10:48 AM,6.29,0.053377,0.189246,0.242623,51.4,48.2,3.2,1.48,68,1593.54,1599.75,22
EV012,9/24/18 10:06 PM,9/24/18 10:12 PM,0.03,0.092648,0.011451,0.104098,51.8,51.8,0,0.06,73.4,1593.51,1593.51,89
EV012,9/24/18 7:41 PM,9/24/18 7:55 PM,5.83,0.042309,0.180369,0.222678,53.3,51.8,1.5,1.06,78.8,1587.67,1592.64,19
EV012,9/24/18 1:03 PM,9/24/18 1:04 PM,0.02,0.005459,0.009295,0.014754,0,0,0,0.01,71.6,,,37
EV012,9/24/18 10:37 AM,9/24/18 10:53 AM,6.35,0.052787,0.211148,0.263934,20.4,17.3,3.1,1.52,68,1581.31,1587.53,20
EV012,9/24/18 12:32 AM,9/24/18 1:41 AM,67.55,0.02306,1.129945,1.153005,47.8,20.8,27,16.44,69.8,1513.81,1580.91,2
EV012,9/23/18 11:09 PM,9/23/18 11:59 PM,50.47,0.008279,0.81959,0.827869,42.4,20.8,21.6,12.54,71.6,1463.38,1513.09,1
EV012,9/23/18 10:46 PM,9/23/18 11:03 PM,5.52,0.059385,0.223402,0.282787,43.5,41.2,2.3,1.5,69.8,1457.85,1462.82,21
EV012,9/23/18 9:10 PM,9/23/18 9:29 PM,6.15,0.076393,0.241913,0.318306,47.1,45.1,2,0.9,69.8,1451.7,1456.67,24
EV012,9/23/18 7:21 PM,9/23/18 8:58 PM,73.99,0.177683,1.437617,1.615301,76.5,46.3,30.2,17.93,73.4,1377.74,1451.07,11
EV012,9/23/18 6:49 PM,9/23/18 6:51 PM,0,0.029235,0,0.029235,53.3,52.5,0.8,-0.28,77,1377.74,1377.74,100
EV012,9/23/18 6:02 PM,9/23/18 6:49 PM,39.95,0.03877,0.736639,0.77541,68.2,53.3,14.9,8.81,82.4,1337.82,1377.59,5
EV012,9/23/18 4:43 PM,9/23/18 5:39 PM,40.16,0.065544,0.870795,0.936339,84.3,68.2,16.1,9.48,87.8,1297.68,1337.45,7
EV012,9/23/18 12:04 PM,9/23/18 12:12 PM,2.43,0.033902,0.107355,0.141257,85.1,84.7,0.4,0.25,71.6,1295.26,1296.5,24
EV012,9/23/18 11:32 AM,9/23/18 11:38 AM,1.66,0.01977,0.090066,0.109836,85.5,85.1,0.4,0.42,71.6,1293.6,1294.84,18
EV012,9/23/18 11:24 AM,9/23/18 11:29 AM,1.69,0.013331,0.065085,0.078415,86.3,85.5,0.8,0.39,68,1291.9,1293.14,17
EV012,9/23/18 10:56 AM,9/23/18 10:59 AM,0.86,0.00568,0.045959,0.051639,86.3,86.3,0,0.15,68,1291.04,1291.04,11
EV012,9/22/18 2:41 PM,9/22/18 2:42 PM,0.07,0.0045,0.012167,0.016667,86.7,86.7,0,0.03,86,1290.98,1290.98,27
EV012,9/22/18 2:25 PM,9/22/18 2:41 PM,4.99,0.04538,0.22156,0.26694,87.8,86.7,1.1,0.8,84.2,1285.98,1289.7,17
EV012,9/22/18 1:56 PM,9/22/18 2:16 PM,10.94,0.039705,0.291169,0.330874,91.4,87.8,3.6,2.07,82.4,1275.03,1284.98,12
EV012,9/21/18 8:46 PM,9/21/18 8:58 PM,6.28,0.026249,0.175664,0.201913,92.2,91.4,0.8,0.53,84.2,1268.75,1273.72,13
EV012,9/21/18 8:01 PM,9/21/18 8:15 PM,5.77,0.047158,0.188634,0.235792,95.3,92.5,2.8,1.79,84.2,1262.97,1267.94,20
EV012,9/21/18 10:33 AM,9/21/18 10:48 AM,6.28,0.06209,0.18627,0.248361,98.8,96.1,2.7,1.51,69.8,1256.68,1262.9,25
EV012,9/20/18 9:58 PM,9/20/18 10:00 PM,0.02,0.012978,0.012978,0.025956,0,0,0,0.07,80.6,,,50
EV012,9/20/18 7:21 PM,9/20/18 7:35 PM,5.81,0.045008,0.191877,0.236885,100,99.2,0.8,1.21,84.2,1250.84,1255.81,19
EV012,9/20/18 5:52 PM,9/20/18 5:53 PM,0.06,0.005016,0.013563,0.018579,100,100,0,0.03,82.4,1250.78,1250.78,27
EV012,9/20/18 5:51 PM,9/20/18 5:52 PM,0,0.003279,0,0.003279,0,0,0,0,82.4,,,100
EV012,9/20/18 3:50 PM,9/20/18 3:51 PM,0.07,0.007708,0.017156,0.024863,83.9,83.9,0,0.06,80.6,1250.7,1250.7,31
EV012,9/20/18 3:41 PM,9/20/18 3:49 PM,1.21,0.034943,0.085549,0.120492,84.3,83.9,0.4,0.43,80.6,1249.49,1249.49,29
EV012,9/20/18 3:21 PM,9/20/18 3:26 PM,0.72,0.02732,0.055467,0.082787,85.1,84.3,0.8,0.17,80.6,1248.76,1248.76,33
EV012,9/20/18 2:56 PM,9/20/18 3:03 PM,1.31,0.030943,0.092828,0.12377,85.1,85.1,0,0.17,80.6,1247.45,1247.45,25
EV012,9/20/18 10:34 AM,9/20/18 10:52 AM,6.29,0.053705,0.244656,0.298361,87.1,85.1,2,1.3,66.2,1241.14,1247.35,18
EV012,9/19/18 10:30 PM,9/19/18 10:46 PM,4.71,0.049005,0.208918,0.257923,88.6,87.5,1.1,0.99,75.2,1236.43,1240.16,19
EV012,9/19/18 8:33 PM,9/19/18 8:57 PM,9.69,0.047475,0.348153,0.395628,91.4,89,2.4,1.47,82.4,1226.74,1235.44,12
EV012,9/19/18 2:16 PM,9/19/18 2:31 PM,4.6,0.035191,0.216175,0.251366,93.3,91.4,1.9,1.3,77,1222.13,1225.86,14
EV012,9/19/18 2:05 PM,9/19/18 2:14 PM,3.19,0.040096,0.120287,0.160383,94.5,94.1,0.4,0.35,77,1218.94,1221.42,25
EV012,9/19/18 1:18 PM,9/19/18 1:26 PM,1.48,0.033956,0.096645,0.130601,94.9,94.5,0.4,0.26,77,1217.46,1217.46,26
EV012,9/19/18 10:27 AM,9/19/18 10:40 AM,6.29,0.025508,0.18706,0.212568,98,95.3,2.7,1.59,66.2,1211.17,1217.38,12
EV012,9/18/18 8:02 PM,9/18/18 8:18 PM,5.88,0.064393,0.203913,0.268306,100,98.4,1.6,1.31,84.2,1205.28,1210.26,24
EV012,9/18/18 3:21 PM,9/18/18 3:28 PM,1.46,0.031213,0.098842,0.130055,100,100,0,0.38,82.4,1203.82,1205.06,24
EV012,9/18/18 2:41 PM,9/18/18 2:51 PM,1.45,0.064579,0.105366,0.169945,100,100,0,0.23,84.2,1202.36,1203.61,38
EV012,9/18/18 10:02 AM,9/18/18 10:16 AM,6.28,0.043243,0.184352,0.227596,72.5,70.2,2.3,1.75,66.2,1196.07,1202.28,19
EV012,9/17/18 7:42 PM,9/17/18 7:55 PM,5.87,0.029978,0.200623,0.230601,74.5,73.7,0.8,1.12,86,1190.21,1195.18,13
EV012,9/17/18 3:37 PM,9/17/18 3:44 PM,1.44,0.028844,0.096566,0.12541,74.5,74.5,0,0.52,84.2,1188.76,1190,23
EV012,9/17/18 2:47 PM,9/17/18 2:54 PM,1.47,0.026738,0.100585,0.127322,74.1,74.1,0,0.18,84.2,1187.29,1188.53,21
EV012,9/17/18 10:33 AM,9/17/18 10:46 AM,6.28,0.025869,0.189705,0.215574,41.2,37.6,3.6,1.63,69.8,1180.99,1187.21,12
EV012,9/16/18 4:41 PM,9/16/18 5:11 PM,17.03,0.040131,0.461508,0.501639,48.6,40.4,8.2,4.67,91.4,1163.97,1180.13,8
EV012,9/16/18 3:00 PM,9/16/18 3:41 PM,27.05,0.101434,0.574795,0.67623,60.8,49.8,11,6.36,86,1136.93,1163.03,15
EV012,9/16/18 12:32 PM,9/16/18 1:25 PM,43.7,0.08847,0.79623,0.884699,75.7,61.2,14.5,8.93,78.8,1093.25,1136.75,10
EV012,9/16/18 12:19 PM,9/16/18 12:26 PM,1.92,0.011366,0.102295,0.113661,76.1,76.1,0,0.56,69.8,1091.33,1092.57,10
EV012,9/16/18 12:09 PM,9/16/18 12:15 PM,0.85,0.02077,0.078137,0.098907,76.1,76.1,0,0.23,69.8,1090.48,1090.48,21
EV012,9/16/18 11:23 AM,9/16/18 11:29 AM,0.67,0.036762,0.0575,0.094262,49.8,49.4,0.4,0.15,69.8,1089.8,1089.8,39
EV012,9/16/18 11:02 AM,9/16/18 11:14 AM,1.96,0.096954,0.109331,0.206284,49.8,49.4,0.4,0.26,71.6,1087.83,1089.07,47
EV012,9/15/18 10:40 PM,9/15/18 11:07 PM,10.41,0.088962,0.355847,0.444809,56.1,50.6,5.5,2.95,77,1077.41,1087.35,20
EV012,9/15/18 10:35 PM,9/15/18 10:36 PM,0,0.004098,0,0.004098,0,0,0,0,80.6,,,100
EV012,9/15/18 8:34 PM,9/15/18 8:59 PM,7.63,0.087156,0.327872,0.415027,58,56.1,1.9,1.12,82.4,1069.76,1077.21,21
EV012,9/15/18 8:28 PM,9/15/18 8:28 PM,0,0.003279,0,0.003279,0,0,0,0,84.2,,,100
EV012,9/15/18 7:59 PM,9/15/18 8:04 PM,0.65,0.029923,0.050951,0.080874,58,58,0,0.22,87.8,1069.11,1069.11,37
EV012,9/15/18 7:04 PM,9/15/18 7:18 PM,3.27,0.041459,0.188869,0.230328,59.2,58.4,0.8,0.41,87.8,1065.84,1068.32,18
EV012,9/15/18 1:07 AM,9/15/18 1:49 AM,31.32,0.055956,0.643497,0.699454,72.5,59.6,12.9,7.8,75.2,1034.52,1065.59,8
EV012,9/14/18 9:35 PM,9/14/18 10:51 PM,29.55,0.150885,1.106492,1.257377,80.4,73.3,7.1,4.38,82.4,1004.98,1033.56,12
EV012,9/14/18 8:12 PM,9/14/18 8:27 PM,5.81,0.043328,0.197383,0.24071,82,80.4,1.6,1.04,87.8,999.16,1004.14,18
EV012,9/14/18 6:26 PM,9/14/18 6:28 PM,0,0.046721,0,0.046721,82,82,0,0.07,84.2,999.16,999.16,100
EV012,9/14/18 6:23 PM,9/14/18 6:23 PM,0,0.010929,0,0.010929,82,82,0,0.01,86,999.16,999.16,100
EV012,9/14/18 1:08 PM,9/14/18 1:19 PM,2.41,0.050311,0.136027,0.186339,78,77.6,0.4,0.67,73.4,996.75,997.99,27
EV012,9/14/18 12:38 PM,9/14/18 12:42 PM,1.05,0.010869,0.049514,0.060383,78.8,78.8,0,0.23,73.4,995.7,995.7,18
EV012,9/14/18 11:48 AM,9/14/18 11:55 AM,1.44,0.023467,0.088281,0.111749,79.2,78.8,0.4,0.26,73.4,994.25,995.49,21
EV012,9/14/18 10:34 AM,9/14/18 10:51 AM,6.63,0.081322,0.209115,0.290437,82.4,79.2,3.2,1.73,71.6,987.62,993.83,28
EV012,9/13/18 7:35 PM,9/13/18 7:52 PM,5.86,0.105443,0.187454,0.292896,84.7,82.7,2,1.33,84.2,981.76,986.73,36
EV012,9/13/18 3:12 PM,9/13/18 3:18 PM,0.88,0.023251,0.077842,0.101093,85.5,84.7,0.8,0.26,82.4,980.86,980.86,23
EV012,9/13/18 2:37 PM,9/13/18 2:44 PM,0.91,0.026852,0.076426,0.103279,85.5,85.5,0,0.16,82.4,979.95,979.95,26
EV012,9/13/18 10:36 AM,9/13/18 10:55 AM,6.63,0.099148,0.210689,0.309836,87.8,85.5,2.3,1.69,69.8,973.32,979.53,32
EV012,9/12/18 8:46 PM,9/12/18 8:58 PM,6,0.030689,0.161115,0.191803,90.6,88.6,2,1.41,80.6,967.31,972.28,16
EV012,9/12/18 7:25 PM,9/12/18 7:32 PM,1.15,0.028525,0.090328,0.118852,91,90.6,0.4,0.27,82.4,966.14,966.14,24
EV012,9/12/18 10:39 AM,9/12/18 10:55 AM,6.27,0.078689,0.183607,0.262295,94.1,91.4,2.7,1.58,69.8,959.86,966.08,30
EV012,9/12/18 1:26 AM,9/12/18 1:34 AM,3.89,0.016656,0.122142,0.138798,96.5,94.5,2,1.26,71.6,955.97,959.7,12
EV012,9/11/18 8:48 PM,9/11/18 9:01 PM,5.01,0.033967,0.178328,0.212295,98,96.5,1.5,0.71,82.4,950.97,954.7,16
EV012,9/11/18 8:48 PM,9/11/18 8:48 PM,0,0.010929,0,0.010929,98,98,0,0.02,84.2,950.97,950.97,100
EV012,9/11/18 7:51 PM,9/11/18 8:06 PM,5.86,0.054579,0.193508,0.248087,100,98,2,1.21,84.2,945.11,950.08,22
EV012,9/11/18 2:21 PM,9/11/18 2:48 PM,4.2,0.185284,0.266628,0.451913,100,100,0,1.02,80.6,940.89,944.62,41
EV012,9/11/18 9:16 AM,9/11/18 9:26 AM,3.25,0.040093,0.134224,0.174317,74.9,73.7,1.2,0.57,66.2,937.64,940.12,23
EV012,9/10/18 9:25 PM,9/10/18 9:37 PM,3.61,0.042617,0.151098,0.193716,76.5,74.9,1.6,1.15,82.4,934.03,936.51,22
EV012,9/10/18 9:22 AM,9/10/18 9:31 AM,3.26,0.018967,0.126934,0.145902,77.6,77.3,0.3,0.57,68,930.76,933.25,13
EV012,9/7/18 8:10 PM,9/7/18 8:20 PM,3.53,0.030005,0.146497,0.176503,79.6,78,1.6,0.93,82.4,927.23,929.72,17
EV012,9/7/18 9:26 AM,9/7/18 9:35 AM,3.2,0.017934,0.131519,0.149454,80.4,79.6,0.8,0.69,60.8,924.03,926.51,12
EV012,9/6/18 9:56 PM,9/6/18 10:09 PM,3.83,0.048514,0.162415,0.210929,82.7,81.2,1.5,1.12,77,920.19,922.68,23
EV012,9/6/18 8:40 PM,9/6/18 8:47 PM,0.85,0.032169,0.07876,0.110929,82,82,0,0.33,80.6,919.34,919.34,29
EV012,9/6/18 4:13 PM,9/6/18 4:14 PM,0.04,0.006333,0.010333,0.016667,0,0,0,0.03,84.2,,,38
EV012,9/6/18 9:19 AM,9/6/18 9:29 AM,3.26,0.025738,0.145847,0.171585,46.7,45.9,0.8,1.35,62.6,916.02,918.5,15
EV012,9/5/18 8:54 PM,9/5/18 9:05 PM,4.17,0.048984,0.132437,0.181421,48.6,47.5,1.1,0.54,73.4,911.84,915.57,27
EV012,9/5/18 8:36 PM,9/5/18 8:51 PM,6.64,0.054044,0.180929,0.234973,53.7,49,4.7,2.63,77,905.2,911.42,23
EV012,9/5/18 9:21 AM,9/5/18 9:31 AM,3.25,0.031926,0.136107,0.168033,54.1,53.7,0.4,0.52,68,901.95,904.43,19
EV012,9/4/18 9:58 PM,9/4/18 9:58 PM,0.01,0.008421,0.004148,0.012568,0,0,0,0.02,73.4,,,67
EV012,9/4/18 8:48 PM,9/4/18 8:59 PM,3.6,0.039648,0.14915,0.188798,57.3,55.7,1.6,1.14,77,898.34,900.82,21
EV012,8/30/18 8:08 PM,8/30/18 8:10 PM,0.04,0.010246,0.010246,0.020492,0,0,0,0.02,84.2,,,50
EV012,8/30/18 8:08 PM,8/30/18 8:08 PM,0,0.003005,0,0.003005,0,0,0,0,5162,,,100
EV012,8/30/18 1:07 PM,8/30/18 1:10 PM,0,0.051093,0,0.051093,52.2,52.5,-0.3,-0.25,84.2,898.29,898.29,100
EV012,8/30/18 12:47 PM,8/30/18 12:47 PM,0.01,0.003552,0.003279,0.006831,0,0,0,0.01,84.2,,,52
EV012,8/28/18 3:26 PM,8/28/18 3:27 PM,0.01,0.010557,0.008295,0.018852,0,0,0,0.02,82.4,,,56
EV012,8/28/18 8:44 AM,8/28/18 8:56 AM,10.18,0.016568,0.190536,0.207104,53.3,49.4,3.9,2.07,64.4,888.09,898.04,8
EV012,8/27/18 7:22 PM,8/27/18 7:34 PM,7.33,0.024885,0.182492,0.207377,58.8,54.5,4.3,3.23,80.6,880.76,886.98,12
EV012,8/27/18 3:11 PM,8/27/18 3:15 PM,1,0.014754,0.059016,0.07377,59.6,59.2,0.4,0.34,73.4,879.76,879.76,20
EV012,8/27/18 2:56 PM,8/27/18 3:04 PM,1.74,0.035383,0.106148,0.14153,60,59.6,0.4,0.25,73.4,878.02,879.26,25
EV012,8/27/18 8:59 AM,8/27/18 9:12 AM,10.15,0.027989,0.187311,0.215301,63.1,60,3.1,2.02,64.4,867.87,877.81,13
EV012,8/26/18 2:41 PM,8/26/18 3:37 PM,56.9,0.027836,0.900033,0.927869,96.9,63.5,33.4,19.2,84.2,811.02,866.95,3
EV012,8/26/18 1:58 PM,8/26/18 2:07 PM,6.05,0.01409,0.142467,0.156557,99.6,96.9,2.7,1.37,80.6,804.98,809.95,9
EV012,8/26/18 11:36 AM,8/26/18 11:46 AM,1.85,0.084699,0.084699,0.169399,100,99.6,0.4,0.57,73.4,803.12,804.37,50
EV012,8/26/18 11:32 AM,8/26/18 11:36 AM,1.56,0.014328,0.061082,0.07541,100,100,0,0.37,73.4,801.56,802.8,19
EV012,8/25/18 10:16 PM,8/25/18 10:45 PM,12,0.068087,0.418251,0.486339,41.6,35.3,6.3,2.98,73.4,789.55,800.73,14
