Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,10/29/18 10:45 PM,10/29/18 10:47 PM,0.15,0.006131148,0.029934426,0.036065574,80.8,80.8,0,0.07,69.8,6566.33,6566.33,17
EV006,10/29/18 10:06 PM,10/29/18 10:12 PM,2.16,0.010983607,0.098852459,0.109836066,81.6,80.8,0.8,0.47,71.6,6564.18,6565.42,10
EV006,10/29/18 9:15 PM,10/29/18 9:56 PM,24.3,0.088939891,0.595213115,0.684153005,91.4,81.6,9.8,5.49,75.2,6539.88,6563.5,13
EV006,10/29/18 8:28 PM,10/29/18 8:41 PM,6.12,0.072306011,0.153650273,0.225956284,93.7,91.4,2.3,1.56,77,6533.75,6538.72,32
EV006,10/29/18 7:29 PM,10/29/18 8:27 PM,21.14,0.067934426,0.902557377,0.970491803,100,93.7,6.3,3.77,80.6,6512.62,6532.7,7
EV006,10/29/18 8:06 AM,10/29/18 9:03 AM,37.52,0.047909836,0.910286885,0.958196721,50.6,36.9,13.7,7.03,62.6,6475.12,6512.4,5
EV006,10/29/18 8:06 AM,10/29/18 8:06 AM,0,0.007377049,0,0.007377049,50.6,50.6,0,0,62.6,,,100
EV006,10/28/18 11:51 PM,10/29/18 12:05 AM,3.93,0.060245902,0.180737705,0.240983607,51.4,50.2,1.2,1.27,71.6,6471.18,6474.91,25
EV006,10/28/18 10:28 PM,10/28/18 11:25 PM,35.87,0.104530055,0.845743169,0.950273224,40,23.5,16.5,9.1,75.2,6435.33,6470.12,11
EV006,10/28/18 7:37 PM,10/28/18 8:14 PM,31.26,0.055942623,0.565642077,0.621584699,52.5,38,14.5,7.64,84.2,6404.07,6435.14,9
EV006,10/28/18 6:43 PM,10/28/18 7:01 PM,1.99,0.178942623,0.134991803,0.313934426,54.1,52.2,1.9,0.7,87.8,6402.08,6403.32,57
EV006,10/28/18 6:03 PM,10/28/18 6:13 PM,1.74,0.063934426,0.113661202,0.177595628,55.3,54.1,1.2,0.51,87.8,6400.33,6401.57,36
EV006,10/28/18 4:19 PM,10/28/18 4:49 PM,23.72,0.077213115,0.437540984,0.514754098,68.2,56.5,11.7,7.23,86,6376.62,6400.23,15
EV006,10/28/18 3:59 PM,10/28/18 4:05 PM,1.7,0.030754098,0.079081967,0.109836066,69.4,68.2,1.2,0.52,80.6,6374.91,6376.15,28
EV006,10/28/18 2:06 PM,10/28/18 2:33 PM,19.94,0.027295082,0.427622951,0.454918033,74.9,69.4,5.5,3.23,82.4,6354.98,6374.86,6
EV006,10/28/18 1:35 PM,10/28/18 1:46 PM,6.87,0.025040984,0.167581967,0.192622951,79.6,74.9,4.7,2.31,78.8,6348.11,6354.33,13
EV006,10/27/18 5:14 PM,10/27/18 5:38 PM,2.73,0.251896175,0.154387978,0.406284153,81.2,79.6,1.6,0.98,84.2,6345.36,6347.85,62
EV006,10/27/18 3:06 PM,10/27/18 3:12 PM,0.99,0.039325137,0.066959016,0.106284153,81.2,80.8,0.4,0.18,77,6344.37,6344.37,37
EV006,10/27/18 2:50 PM,10/27/18 2:56 PM,1.3,0.035579235,0.069065574,0.104644809,82,81.2,0.8,0.5,77,6343.06,6343.06,34
EV006,10/27/18 2:43 PM,10/27/18 2:48 PM,0.58,0.023715847,0.060983607,0.084699454,82,82,0,0.09,77,6342.49,6342.49,28
EV006,10/27/18 1:08 PM,10/27/18 1:14 PM,1.64,0.028620219,0.085860656,0.114480874,60,60,0,0.41,77,6340.84,6342.08,25
EV006,10/27/18 1:00 PM,10/27/18 1:00 PM,0.01,0.005434426,0.005221311,0.010655738,59.6,59.6,0,0.01,77,,,51
EV006,10/26/18 8:50 PM,10/26/18 10:19 PM,40.76,0.089081967,1.395617486,1.484699454,75.7,60.4,15.3,8.82,80.6,6300.09,6339.86,6
EV006,10/26/18 4:18 PM,10/26/18 5:05 PM,19.73,0.156830601,0.627322404,0.784153005,82,76.1,5.9,3.54,89.6,6280.35,6299,20
EV006,10/26/18 9:14 AM,10/26/18 10:11 AM,36.7,0.066882514,0.888581967,0.955464481,94.5,82.4,12.1,6.54,64.4,6243.68,6279.72,7
EV006,10/25/18 10:03 PM,10/25/18 10:09 PM,1.17,0.034928962,0.067803279,0.10273224,94.5,94.5,0,0.31,78.8,6242.51,6242.51,34
EV006,10/25/18 9:23 PM,10/25/18 9:28 PM,1.65,0.015825137,0.083081967,0.098907104,79.2,78.8,0.4,0.36,78.8,6240.85,6242.09,16
EV006,10/25/18 8:31 PM,10/25/18 8:38 PM,2.1,0.032606557,0.092803279,0.125409836,80.4,79.6,0.8,0.58,82.4,6238.75,6239.99,26
EV006,10/25/18 8:08 PM,10/25/18 8:23 PM,4.61,0.073901639,0.190032787,0.263934426,82.7,80.8,1.9,1.15,82.4,6234.13,6237.86,28
EV006,10/25/18 7:13 PM,10/25/18 7:33 PM,5.25,0.111713115,0.226811475,0.33852459,83.5,82.7,0.8,0.68,82.4,6228.88,6233.85,33
EV006,10/25/18 7:00 PM,10/25/18 7:12 PM,1.02,0.13452459,0.069300546,0.203825137,84.3,83.5,0.8,0.53,84.2,6227.85,6227.85,66
EV006,10/25/18 10:14 AM,10/25/18 10:28 AM,4.44,0.066983607,0.181103825,0.248087432,87.1,84.7,2.4,1.62,59,6223.41,6227.14,27
EV006,10/24/18 8:51 PM,10/24/18 8:59 PM,1.08,0.061598361,0.075286885,0.136885246,87.8,87.5,0.3,0.22,77,6222.32,6222.32,45
EV006,10/24/18 8:13 PM,10/24/18 8:31 PM,5.48,0.08826776,0.216103825,0.304371585,89,87.8,1.2,0.64,78.8,6216.84,6221.81,29
EV006,10/24/18 6:34 PM,10/24/18 7:46 PM,31.88,0.048502732,1.164065574,1.212568306,100,89,11,6.7,82.4,6184.96,6216.03,4
EV006,10/24/18 8:09 AM,10/24/18 9:09 AM,37.53,0.050382514,0.95726776,1.007650273,82,69,13,7.83,62.6,6147.46,6184.74,5
EV006,10/23/18 10:58 PM,10/23/18 11:08 PM,3.32,0.047434426,0.128248634,0.17568306,83.9,82,1.9,1.36,71.6,6144.13,6146.61,27
EV006,10/23/18 9:26 PM,10/23/18 10:32 PM,39.23,0.044185792,1.060459016,1.104644809,100,83.9,16.1,9.15,73.4,6104.92,6143.45,4
EV006,10/23/18 9:07 PM,10/23/18 9:10 PM,0.38,0.01795082,0.041885246,0.059836066,100,100,0,0.11,73.4,6104.54,6104.54,30
EV006,10/23/18 11:10 AM,10/23/18 12:17 PM,46.95,0.045125683,1.083016393,1.128142077,58.8,40.8,18,9.29,66.2,6057.61,6103.59,4
EV006,10/23/18 10:36 AM,10/23/18 10:56 AM,10.38,0.056713115,0.276893443,0.333606557,64.3,58.8,5.5,3.17,60.8,6047.22,6057.16,17
EV006,10/22/18 10:52 PM,10/22/18 10:56 PM,1.2,0.012153005,0.063803279,0.075956284,62.4,62.4,0,0.33,69.8,6046.02,6046.02,16
EV006,10/22/18 10:30 PM,10/22/18 10:30 PM,0.01,0.007606557,0.005508197,0.013114754,43.9,43.9,0,0.01,71.6,,,58
EV006,10/22/18 10:00 PM,10/22/18 10:28 PM,9.21,0.094262295,0.37704918,0.471311475,47.8,44.3,3.5,1.96,71.6,6036.79,6045.49,20
EV006,10/22/18 8:51 PM,10/22/18 9:58 PM,34.79,0.134360656,0.985311475,1.119672131,61.6,47.8,13.8,7.39,73.4,6002.01,6035.56,12
EV006,10/22/18 12:35 PM,10/22/18 12:38 PM,0.01,0.049672131,0.005519126,0.055191257,45.9,46.3,-0.4,-0.01,66.2,6001.99,6001.99,90
EV006,10/22/18 11:30 AM,10/22/18 12:29 PM,37.87,0.059295082,0.928956284,0.988251366,60,45.5,14.5,7.29,64.4,5964.13,6001.42,6
EV006,10/21/18 9:17 PM,10/21/18 9:56 PM,28.7,0.052415301,0.602775956,0.655191257,72.9,60,12.9,7.56,75.2,5935.45,5964.04,8
EV006,10/21/18 5:25 PM,10/21/18 6:01 PM,30.36,0.030464481,0.578825137,0.609289617,86.3,72.5,13.8,7.66,86,5905.11,5934.94,5
EV006,10/21/18 5:10 PM,10/21/18 5:15 PM,1.25,0.023428962,0.070286885,0.093715847,86.7,86.3,0.4,0.23,80.6,5903.85,5903.85,25
EV006,10/21/18 4:11 PM,10/21/18 4:11 PM,0.01,0.006273224,0.004928962,0.011202186,86.7,86.7,0,0.01,86,,,56
EV006,10/21/18 1:35 PM,10/21/18 1:35 PM,0.02,0.005704918,0.010142077,0.015846995,86.7,86.7,0,0.01,71.6,,,36
EV006,10/17/18 10:01 PM,10/17/18 10:17 PM,6.51,0.041229508,0.23363388,0.274863388,89,86.7,2.3,1.36,75.2,5897.31,5903.52,15
EV006,10/17/18 9:20 PM,10/17/18 9:31 PM,3.54,0.031538251,0.153980874,0.185519126,89.4,89.4,0,0.05,75.2,5893.76,5896.25,17
EV006,10/17/18 7:39 PM,10/17/18 8:56 PM,31.14,0.103540984,1.190721311,1.294262295,100,89.4,10.6,6.36,80.6,5862.62,5893.69,8
EV006,10/17/18 3:35 PM,10/17/18 3:56 PM,5.35,0.066915301,0.285270492,0.352185792,92.5,88.6,3.9,2.14,78.8,5857.27,5862.24,19
EV006,10/17/18 2:49 PM,10/17/18 3:07 PM,5.14,0.058142077,0.247868852,0.306010929,94.1,92.5,1.6,0.83,75.2,5852.11,5855.84,19
EV006,10/17/18 9:30 AM,10/17/18 9:31 AM,0,0.021584699,0,0.021584699,57.3,57.3,0,-0.01,57.2,5852.11,5852.11,100
EV006,10/17/18 8:59 AM,10/17/18 9:04 AM,0.38,0.045497268,0.053409836,0.098907104,57.3,56.9,0.4,0.3,57.2,5851.73,5851.73,46
EV006,10/17/18 8:03 AM,10/17/18 8:57 AM,37.35,0.036382514,0.873180328,0.909562842,71.8,57.3,14.5,8.24,60.8,5814.4,5850.44,4
EV006,10/16/18 7:53 PM,10/16/18 10:04 PM,43.69,0.571147541,1.62557377,2.196721311,87.8,73.3,14.5,8.38,78.8,5770.7,5814.2,26
EV006,10/16/18 4:00 PM,10/16/18 4:06 PM,0,0.110382514,0,0.110382514,49,49.8,-0.8,-0.51,75.2,5770.7,5770.7,100
EV006,10/16/18 8:20 AM,10/16/18 11:19 AM,138.91,0.089836066,2.904699454,2.994535519,81.2,10.6,70.6,39.75,59,5631.89,5769.83,3
EV006,10/16/18 7:15 AM,10/16/18 7:22 AM,0.98,0.074797814,0.054163934,0.128961749,25.5,25.5,0,0.35,57.2,5630.9,5630.9,58
EV006,10/15/18 8:37 PM,10/15/18 8:40 PM,0.57,0.007934426,0.058185792,0.066120219,26.3,26.3,0,0.17,77,5630.33,5630.33,12
EV006,10/15/18 7:36 PM,10/15/18 7:44 PM,1.11,0.05647541,0.088333333,0.144808743,29,27.5,1.5,0.41,77,5629.21,5629.21,39
EV006,10/15/18 5:09 PM,10/15/18 5:15 PM,1.03,0.031297814,0.076625683,0.107923497,29,28.2,0.8,0.27,80.6,5628.18,5628.18,29
EV006,10/13/18 12:11 PM,10/13/18 12:13 PM,0.19,0.013464481,0.034622951,0.048087432,29,29,0,0.04,68,5627.98,5627.98,28
EV006,10/12/18 10:23 PM,10/12/18 10:26 PM,0.48,0.013765027,0.048803279,0.062568306,29,29,0,0.11,69.8,5627.51,5627.51,22
EV006,10/12/18 9:47 PM,10/12/18 9:50 PM,0.61,0.009672131,0.054808743,0.064480874,28.6,28.6,0,0.13,69.8,5626.89,5626.89,15
EV006,10/12/18 6:16 AM,10/12/18 8:19 AM,139.63,0.041071038,2.012480874,2.053551913,100,26.7,73.3,40.4,62.6,5487.36,5626.55,2
EV006,10/11/18 6:35 PM,10/11/18 7:11 PM,14.32,0.135306011,0.479721311,0.615027322,20.8,15.3,5.5,3.79,77,5473.03,5486.7,22
EV006,10/11/18 5:14 PM,10/11/18 5:17 PM,0,0.051122951,0.000516393,0.051639344,22.7,22.7,0,0.05,77,5473.03,5473.03,99
EV006,10/11/18 4:50 PM,10/11/18 5:11 PM,4.23,0.198142077,0.15568306,0.353825137,23.5,22.7,0.8,1.17,75.2,5468.79,5472.52,56
EV006,10/11/18 4:08 PM,10/11/18 4:12 PM,0.58,0.02852459,0.050710383,0.079234973,23.9,23.1,0.8,0.18,73.4,5468.21,5468.21,36
EV006,10/11/18 4:06 PM,10/11/18 4:06 PM,0,0.007377049,0,0.007377049,23.9,23.9,0,0.01,73.4,,,100
EV006,10/11/18 3:44 PM,10/11/18 4:01 PM,4.78,0.050721311,0.247639344,0.298360656,25.5,23.9,1.6,1.1,69.8,5463.43,5467.15,17
EV006,10/11/18 3:10 PM,10/11/18 3:10 PM,0.01,0.003278689,0.003278689,0.006557377,27.1,27.1,0,0,62.6,,,50
EV006,10/11/18 12:40 PM,10/11/18 3:01 PM,135.91,0.070688525,2.285595628,2.356284153,83.5,26.3,57.2,31.6,75.2,5327.6,5463.06,3
EV006,10/11/18 11:16 AM,10/11/18 11:23 AM,0.96,0.063737705,0.06904918,0.132786885,27.1,27.1,0,0.47,69.8,5326.63,5326.63,48
EV006,10/10/18 11:59 PM,10/11/18 12:18 AM,5.93,0.096270492,0.235696721,0.331967213,28.2,27.5,0.7,0.91,66.2,5320.69,5325.67,29
EV006,10/10/18 11:32 PM,10/10/18 11:40 PM,3.14,0.027978142,0.111912568,0.13989071,29.4,28.6,0.8,1.06,68,5317.55,5320.03,20
EV006,10/10/18 8:39 PM,10/10/18 11:29 PM,136.72,0.085213115,2.755224044,2.840437158,95.3,29.4,65.9,35.52,69.8,5180.91,5316.36,3
EV006,10/10/18 8:20 AM,10/10/18 11:09 AM,133.96,0.225661202,2.595103825,2.820765027,81.2,17.6,63.6,36.72,64.4,5047.02,5179.99,8
EV006,10/10/18 7:25 AM,10/10/18 7:29 AM,0.95,0.009983607,0.061327869,0.071311475,37.3,37.3,0,0.44,66.2,5046.06,5046.06,14
EV006,10/9/18 11:31 PM,10/9/18 11:51 PM,5.77,0.112163934,0.227726776,0.33989071,39.6,38,1.6,1.01,64.4,5040.29,5045.26,33
EV006,10/9/18 8:08 PM,10/9/18 11:08 PM,140,0.150696721,2.863237705,3.013934426,100,40,60,33.23,71.6,4900.38,5039.56,5
EV006,10/9/18 10:31 AM,10/9/18 11:07 AM,10.77,0.165540984,0.44757377,0.613114754,96.1,89.4,6.7,3.74,68,4889.59,4899.53,27
EV006,10/9/18 1:17 AM,10/9/18 1:49 AM,10.99,0.230860656,0.30602459,0.536885246,100,97.3,2.7,2.19,66.2,4878.6,4888.54,43
EV006,10/9/18 1:03 AM,10/9/18 1:14 AM,0.35,0.15307377,0.031352459,0.18442623,100,100,0,0.13,68,4878.24,4878.24,83
EV006,10/9/18 12:54 AM,10/9/18 1:00 AM,0.33,0.07934153,0.032407104,0.111748634,100,100,0,0.13,71.6,4877.91,4877.91,71
EV006,10/8/18 1:35 PM,10/8/18 3:51 PM,139.39,0.045644809,2.236595628,2.282240437,81.6,17.6,64,36.1,77,4738.62,4877.8,2
EV006,10/8/18 1:14 PM,10/8/18 1:29 PM,5.76,0.074284153,0.191016393,0.265300546,85.1,81.6,3.5,1.83,71.6,4732.86,4737.83,28
EV006,10/7/18 12:39 PM,10/7/18 12:43 PM,0.99,0.022874317,0.058819672,0.081693989,88.2,88.2,0,0.35,68,4731.87,4731.87,28
EV006,10/7/18 11:30 AM,10/7/18 11:35 AM,0.98,0.023901639,0.064622951,0.08852459,36.1,35.3,0.8,0.5,68,4730.89,4730.89,27
EV006,10/6/18 1:33 PM,10/6/18 1:36 PM,0.37,0.01592623,0.038991803,0.054918033,36.1,36.1,0,0.22,69.8,4730.51,4730.51,29
EV006,10/6/18 1:47 AM,10/6/18 1:47 AM,0,0.004101093,0.001090164,0.005191257,36.1,36.1,0,0.01,69.8,,,79
EV006,10/6/18 1:40 AM,10/6/18 1:46 AM,0.35,0.055027322,0.048797814,0.103825137,37.6,36.5,1.1,0.2,69.8,4730.15,4730.15,53
EV006,10/6/18 1:23 AM,10/6/18 1:29 AM,1.07,0.026852459,0.07642623,0.103278689,37.3,36.5,0.8,0.57,69.8,4729.08,4729.08,26
EV006,10/5/18 11:45 PM,10/6/18 12:03 AM,6.39,0.060655738,0.242622951,0.303278689,2.7,3.1,-0.4,0.42,68,4722.68,4728.9,20
EV006,10/5/18 8:34 PM,10/5/18 11:33 PM,139.82,0.149931694,2.848702186,2.99863388,59.2,2.7,56.5,31.46,73.4,4582.95,4722.14,5
EV006,10/5/18 8:23 AM,10/5/18 11:40 AM,148.92,0.131540984,3.156983607,3.28852459,73.7,8.6,65.1,36.64,66.2,4434.11,4582,4
EV006,10/5/18 7:47 AM,10/5/18 7:51 AM,0.96,0.014120219,0.060196721,0.07431694,42.4,42,0.4,0.35,68,4433.15,4433.15,19
EV006,10/4/18 11:17 PM,10/4/18 11:29 PM,5.66,0.014918033,0.198196721,0.213114754,42.4,41.2,1.2,0.75,69.8,4427.49,4432.46,7
EV006,10/4/18 8:02 PM,10/4/18 11:11 PM,140.34,0.126218579,3.029245902,3.155464481,100,42.4,57.6,32.08,73.4,4287.23,4426.42,4
EV006,10/4/18 10:40 AM,10/4/18 12:01 PM,24.01,0.382284153,0.983016393,1.365300546,96.9,83.9,13,7.05,69.8,4263.2,4286.81,28
EV006,10/4/18 2:14 AM,10/4/18 2:38 AM,10.95,0.100956284,0.302868852,0.403825137,100,96.9,3.1,2.29,71.6,4252.25,4262.19,25
EV006,10/3/18 1:49 PM,10/3/18 4:16 PM,139.48,0.122704918,2.331393443,2.454098361,75.7,13.7,62,35.35,78.8,4112.86,4252.04,5
EV006,10/3/18 1:09 PM,10/3/18 1:09 PM,0.03,0.003825137,0.005737705,0.009562842,44.7,44.7,0,0.01,71.6,,,40
EV006,10/3/18 12:55 PM,10/3/18 1:07 PM,1.24,0.099874317,0.10395082,0.203825137,43.9,44.3,-0.4,0.33,71.6,4111.58,4111.58,49
EV006,10/3/18 11:16 AM,10/3/18 11:22 AM,0.06,0.089442623,0.012196721,0.101639344,43.1,43.1,0,0.24,71.6,4111.53,4111.53,88
EV006,10/2/18 11:40 PM,10/2/18 11:43 PM,0.5,0.007918033,0.048639344,0.056557377,45.1,45.1,0,0.22,69.8,4111.02,4111.02,14
EV006,10/2/18 11:11 PM,10/2/18 11:28 PM,5.73,0.059672131,0.224480874,0.284153005,45.9,44.3,1.6,0.51,69.8,4105.29,4110.26,21
EV006,10/2/18 7:35 PM,10/2/18 10:44 PM,140.2,0.284606557,2.877688525,3.162295082,100,45.9,54.1,30.51,75.2,3965.18,4104.37,9
EV006,10/2/18 12:32 PM,10/2/18 12:33 PM,0.04,0.01723224,0.015281421,0.032513661,100,100,0,0.07,82.4,3965.13,3965.13,53
EV006,10/2/18 9:56 AM,10/2/18 10:24 AM,14.5,0.065945355,0.405092896,0.471038251,92.5,88.2,4.3,2.45,75.2,3950.64,3964.31,14
EV006,10/1/18 9:12 PM,10/1/18 9:24 PM,4.81,0.023442623,0.189672131,0.213114754,94.9,93.3,1.6,0.78,84.2,3945.81,3949.54,11
EV006,10/1/18 8:54 PM,10/1/18 9:04 PM,4.24,0.023562842,0.144743169,0.168306011,97.3,94.9,2.4,1.28,87.8,3941.57,3945.3,14
EV006,10/1/18 8:32 PM,10/1/18 8:47 PM,6.14,0.103060109,0.154590164,0.257650273,100,97.3,2.7,2.38,86,3935.43,3940.4,40
EV006,10/1/18 7:44 PM,10/1/18 7:48 PM,0.42,0.026786885,0.043704918,0.070491803,100,100,0,0.25,84.2,3935,3935,38
EV006,10/1/18 3:33 PM,10/1/18 3:33 PM,0,0.010928962,0,0.010928962,65.1,65.1,0,-0.03,84.2,,,100
EV006,10/1/18 3:25 PM,10/1/18 3:32 PM,0.36,0.094032787,0.036568306,0.130601093,65.1,65.1,0,0.35,87.8,3934.63,3934.63,72
EV006,10/1/18 11:53 AM,10/1/18 12:19 PM,14.34,0.044071038,0.396639344,0.440710383,69.8,65.1,4.7,2.4,84.2,3920.29,3933.96,10
EV006,9/30/18 11:46 PM,9/30/18 11:50 PM,1.04,0.006693989,0.060245902,0.066939891,70.2,70.2,0,0.17,75.2,3919.25,3919.25,10
EV006,9/30/18 11:40 PM,9/30/18 11:44 PM,1.09,0.005355191,0.061584699,0.066939891,71,70.2,0.8,0.39,75.2,3918.16,3918.16,8
EV006,9/30/18 7:56 PM,9/30/18 8:00 PM,1.12,0.013245902,0.069540984,0.082786885,71.4,71,0.4,0.22,86,3917.05,3917.05,16
EV006,9/30/18 7:25 PM,9/30/18 7:29 PM,1.07,0.011557377,0.065491803,0.07704918,72.5,71.4,1.1,0.45,86,3915.97,3915.97,15
EV006,9/29/18 11:18 PM,9/29/18 11:22 PM,1.02,0.009147541,0.067081967,0.076229508,72.5,72.5,0,0.11,68,3914.94,3914.94,12
EV006,9/29/18 11:10 PM,9/29/18 11:14 PM,1.09,0.009377049,0.068765027,0.078142077,72.5,72.5,0,0.36,68,3913.85,3913.85,12
EV006,9/29/18 3:00 PM,9/29/18 3:06 PM,1.26,0.021344262,0.080295082,0.101639344,72.2,72.2,0,0.2,78.8,3912.58,3912.58,21
EV006,9/29/18 2:44 PM,9/29/18 2:57 PM,8.55,0.030120219,0.20157377,0.231693989,76.9,72.2,4.7,2.44,77,3904.04,3911.49,13
EV006,9/29/18 2:23 PM,9/29/18 2:39 PM,9.44,0.027923497,0.251311475,0.279234973,79.6,76.9,2.7,1.94,75.2,3894.6,3903.3,10
EV006,9/28/18 10:44 PM,9/28/18 10:44 PM,0,0.015027322,0,0.015027322,59.2,59.2,0,0.01,78.8,,,100
EV006,9/28/18 8:53 PM,9/28/18 8:53 PM,0.02,0.00436612,0.004923497,0.009289617,57.3,57.3,0,0.04,82.4,,,47
EV006,9/28/18 8:42 PM,9/28/18 8:50 PM,2.29,0.012245902,0.123819672,0.136065574,58.8,57.6,1.2,0.58,82.4,3892.28,3893.52,9
EV006,9/28/18 7:50 PM,9/28/18 8:24 PM,14.47,0.148825137,0.423579235,0.572404372,66.7,58.8,7.9,4.35,80.6,3877.8,3891.47,26
EV006,9/28/18 7:41 PM,9/28/18 7:47 PM,1.1,0.046338798,0.069508197,0.115846995,66.7,66.7,0,0.26,78.8,3876.71,3876.71,40
EV006,9/28/18 7:41 PM,9/28/18 7:41 PM,0,0.005191257,0,0.005191257,66.7,66.7,0,0,78.8,,,100
EV006,9/28/18 7:06 PM,9/28/18 7:37 PM,14.01,0.161860656,0.360270492,0.522131148,71.8,67.1,4.7,2.91,86,3862.69,3876.36,31
EV006,9/28/18 6:41 PM,9/28/18 6:59 PM,8.44,0.052254098,0.255122951,0.307377049,74.5,72.2,2.3,1.7,87.8,3854.24,3861.7,17
EV006,9/27/18 9:33 PM,9/27/18 10:07 PM,14.52,0.145628415,0.436885246,0.582513661,82.7,74.5,8.2,4.43,84.2,3839.71,3853.38,25
EV006,9/27/18 5:16 PM,9/27/18 5:34 PM,1.91,0.20231694,0.113803279,0.316120219,85.1,83.1,2,1.3,89.6,3837.81,3839.05,64
EV006,9/27/18 3:48 PM,9/27/18 4:10 PM,0,0.382786885,0,0.382786885,85.9,84.7,1.2,0.72,91.4,3837.81,3837.81,100
EV006,9/27/18 11:57 AM,9/27/18 12:01 PM,0,0.078688525,0,0.078688525,85.9,85.9,0,0.11,64.4,3837.81,3837.81,100
EV006,9/27/18 10:10 AM,9/27/18 10:33 AM,13.78,0.023885246,0.374202186,0.398087432,89.8,85.9,3.9,2.09,69.8,3824.03,3837.7,6
EV006,9/27/18 9:59 AM,9/27/18 10:08 AM,3.24,0.010920765,0.145090164,0.156010929,91.4,89.8,1.6,0.79,69.8,3820.79,3823.28,7
EV006,9/26/18 9:35 PM,9/26/18 9:44 PM,3.01,0.026521858,0.129489071,0.156010929,92.9,91.4,1.5,0.96,86,3817.78,3820.27,17
EV006,9/26/18 8:46 PM,9/26/18 9:14 PM,14.6,0.104530055,0.370606557,0.475136612,100,92.9,7.1,4.13,84.2,3803.18,3816.85,22
EV006,9/26/18 3:45 PM,9/26/18 3:46 PM,0,0.018306011,0,0.018306011,79.6,79.6,0,-0.06,80.6,3803.18,3803.18,100
EV006,9/26/18 3:44 PM,9/26/18 3:44 PM,0,0.013114754,0,0.013114754,79.6,79.6,0,-0.02,82.4,3803.18,3803.18,100
EV006,9/26/18 3:38 PM,9/26/18 3:43 PM,0.43,0.042177596,0.055909836,0.098087432,79.6,79.6,0,0.17,86,3802.74,3802.74,43
EV006,9/26/18 9:56 AM,9/26/18 10:22 AM,14.35,0.052196721,0.382775956,0.434972678,85.1,80,5.1,3.11,62.6,3788.39,3802.06,12
EV006,9/25/18 8:20 PM,9/25/18 8:49 PM,14.19,0.109759563,0.389147541,0.498907104,92.5,84.7,7.8,4.2,77,3774.2,3787.87,22
EV006,9/25/18 3:15 PM,9/25/18 3:18 PM,0.41,0.022139344,0.037696721,0.059836066,47.8,47.8,0,0.1,75.2,3773.79,3773.79,37
EV006,9/25/18 2:26 PM,9/25/18 2:26 PM,0,0.00273224,0,0.00273224,0,0,0,0,75.2,,,100
EV006,9/25/18 9:50 AM,9/25/18 10:14 AM,14.35,0.028956284,0.384704918,0.413661202,54.9,47.8,7.1,3.34,57.2,3759.44,3773.11,7
EV006,9/24/18 9:08 PM,9/24/18 9:17 PM,3.03,0.021027322,0.140721311,0.161748634,55.3,55.3,0,0.04,75.2,3756.4,3758.89,13
EV006,9/24/18 8:58 PM,9/24/18 9:03 PM,1.55,0.010065574,0.073814208,0.083879781,56.1,55.3,0.8,0.56,75.2,3754.86,3756.1,12
EV006,9/24/18 8:31 PM,9/24/18 8:53 PM,9.9,0.06604918,0.30089071,0.366939891,62.4,56.9,5.5,3.47,75.2,3744.96,3753.65,18
EV006,9/24/18 8:20 PM,9/24/18 8:29 PM,1.16,0.070374317,0.093286885,0.163661202,62.7,62.4,0.3,0.24,77,3743.79,3743.79,43
EV006,9/24/18 9:54 AM,9/24/18 10:17 AM,14.35,0.039836066,0.35852459,0.398360656,68.6,63.1,5.5,3.13,59,3729.44,3743.11,10
EV006,9/23/18 6:03 PM,9/23/18 6:22 PM,3.43,0.149814208,0.175868852,0.32568306,71.4,69,2.4,1.55,86,3725.99,3728.48,46
EV006,9/23/18 4:52 PM,9/23/18 5:00 PM,1.88,0.048387978,0.089863388,0.138251366,72.2,71.4,0.8,0.45,86,3724.11,3725.35,35
EV006,9/23/18 4:09 PM,9/23/18 4:21 PM,1.39,0.126540984,0.077557377,0.204098361,73.3,72.5,0.8,0.78,87.8,3722.72,3722.72,62
EV006,9/22/18 4:12 PM,9/22/18 4:26 PM,4.92,0.023497268,0.21147541,0.234972678,74.5,72.9,1.6,0.8,93.2,3717.8,3721.53,10
EV006,9/22/18 3:29 PM,9/22/18 4:05 PM,24.19,0.110655738,0.504098361,0.614754098,86.3,74.5,11.8,6.58,91.4,3693.62,3717.24,18
EV006,9/22/18 3:17 PM,9/22/18 3:25 PM,3.02,0.022775956,0.11957377,0.142349727,86.7,86.3,0.4,0.19,89.6,3690.6,3693.08,16
EV006,9/22/18 3:04 PM,9/22/18 3:06 PM,0,0.044090164,0.000445355,0.044535519,86.7,86.7,0,0.05,91.4,3690.6,3690.6,99
EV006,9/22/18 2:52 PM,9/22/18 3:01 PM,3.42,0.032934426,0.123896175,0.156830601,89,86.7,2.3,1.39,89.6,3687.17,3689.65,21
EV006,9/22/18 2:35 PM,9/22/18 2:44 PM,2.46,0.012437158,0.143027322,0.155464481,89.8,89.4,0.4,0.5,89.6,3684.71,3685.95,8
EV006,9/21/18 9:26 PM,9/21/18 9:32 PM,1.71,0.013311475,0.097617486,0.110928962,90.6,89.8,0.8,0.49,84.2,3683,3684.25,12
